"Inflyttningslän","Utflyttningslän","kön","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"24  Västerbottens län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",75,60,73,78,69,59,67,38,57,55,53,58,53,64,60,56,74,56,73,67
"24  Västerbottens län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",67,73,72,79,62,75,53,56,45,56,53,69,53,70,58,58,64,73,71,58
"24  Västerbottens län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",70,68,94,93,97,87,92,92,84,91,97,100,100,90,98,101,112,105,103,103
"24  Västerbottens län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",73,84,93,103,88,96,86,110,88,91,82,97,100,108,89,100,95,109,87,86
"24  Västerbottens län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",121,109,144,146,124,125,129,129,120,126,104,116,119,131,136,150,146,163,163,162
"24  Västerbottens län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",131,120,160,133,114,130,148,133,143,139,113,131,157,132,127,128,144,131,126,161
"24  Västerbottens län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",423,385,456,421,396,491,382,480,415,424,471,397,387,458,408,482,492,525,470,460
"24  Västerbottens län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",462,416,491,469,509,510,439,505,450,503,461,478,404,437,440,472,534,493,497,492
"24  Västerbottens län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",144,153,176,160,164,187,147,198,168,150,150,135,135,165,140,140,159,174,171,146
"24  Västerbottens län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",174,200,187,161,183,179,166,167,188,162,171,163,158,173,166,151,164,170,160,152
"24  Västerbottens län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24  Västerbottens län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24  Västerbottens län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",788,604,637,675,620,700,595,685,656,636,707,592,649,559,595,644,639,671,720,626
"24  Västerbottens län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",782,635,688,676,686,711,636,674,666,637,716,633,656,572,649,593,663,637,647,650
"25  Norrbottens län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","män",485,462,494,527,485,483,440,443,413,419,425,499,555,580,622,565,562,641,624,572
"25  Norrbottens län (Inflyttningslän)"," Stockholms län (Utflyttningslän)","kvinnor",493,483,465,504,522,468,447,430,411,389,413,489,475,528,506,449,485,464,470,447
"25  Norrbottens län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","män",92,101,122,108,105,116,121,105,120,98,119,109,108,126,133,127,118,147,163,130
"25  Norrbottens län (Inflyttningslän)"," Uppsala län (Utflyttningslän)","kvinnor",118,85,108,105,124,123,95,115,115,100,118,100,109,122,123,111,120,104,123,126
"25  Norrbottens län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","män",58,59,55,73,61,62,54,54,61,68,66,62,56,67,76,61,73,83,71,52
"25  Norrbottens län (Inflyttningslän)"," Södermanlands län (Utflyttningslän)","kvinnor",59,56,42,62,63,57,50,55,57,38,54,47,57,67,66,52,61,56,46,42
"25  Norrbottens län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","män",90,82,91,97,94,108,88,77,70,84,98,104,93,105,115,111,114,101,98,89
"25  Norrbottens län (Inflyttningslän)"," Östergötlands län (Utflyttningslän)","kvinnor",51,71,65,81,70,103,82,71,63,83,70,90,66,96,87,84,60,66,75,65
"25  Norrbottens län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","män",55,41,41,48,44,50,60,43,42,56,49,53,42,74,49,51,38,56,36,42
"25  Norrbottens län (Inflyttningslän)"," Jönköpings län (Utflyttningslän)","kvinnor",54,33,33,41,43,44,53,41,29,28,46,34,34,52,33,42,28,36,24,33
"25  Norrbottens län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","män",32,11,19,31,15,24,30,26,28,25,21,29,34,29,36,19,27,22,19,20
"25  Norrbottens län (Inflyttningslän)"," Kronobergs län (Utflyttningslän)","kvinnor",23,8,27,26,13,23,24,25,30,21,18,24,28,26,22,21,24,23,21,18
"25  Norrbottens län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","män",41,47,29,30,39,43,38,38,30,30,30,49,38,37,34,40,30,37,37,41
"25  Norrbottens län (Inflyttningslän)"," Kalmar län (Utflyttningslän)","kvinnor",34,22,31,25,41,27,38,27,25,30,26,42,35,41,35,25,32,27,28,28
"25  Norrbottens län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","män",11,15,22,12,22,12,19,13,12,13,12,16,19,17,19,18,13,27,12,16
"25  Norrbottens län (Inflyttningslän)"," Gotlands län (Utflyttningslän)","kvinnor",19,15,18,12,9,8,17,12,14,10,4,13,9,12,16,12,11,13,10,14
"25  Norrbottens län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","män",17,21,19,16,22,25,22,11,22,14,10,17,17,19,17,30,25,18,25,22
"25  Norrbottens län (Inflyttningslän)"," Blekinge län (Utflyttningslän)","kvinnor",14,11,18,15,24,18,11,13,12,17,9,17,22,16,15,20,9,20,16,9
"25  Norrbottens län (Inflyttningslän)"," Skåne län (Utflyttningslän)","män",137,135,139,123,144,138,118,115,148,138,137,181,191,198,219,188,187,202,197,177
"25  Norrbottens län (Inflyttningslän)"," Skåne län (Utflyttningslän)","kvinnor",130,109,124,114,130,145,120,102,139,124,137,135,137,147,144,151,138,124,145,123
"25  Norrbottens län (Inflyttningslän)"," Hallands län (Utflyttningslän)","män",29,43,28,37,40,30,37,23,28,40,35,30,58,66,58,43,55,67,52,53
"25  Norrbottens län (Inflyttningslän)"," Hallands län (Utflyttningslän)","kvinnor",38,27,31,36,40,31,43,22,30,27,24,32,42,46,35,32,41,50,16,27
"25  Norrbottens län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","män",239,256,242,239,247,247,278,260,230,278,258,289,282,308,303,283,271,265,292,245
"25  Norrbottens län (Inflyttningslän)"," Västra Götalands län (Utflyttningslän)","kvinnor",235,255,240,215,230,233,254,229,216,254,259,212,240,251,239,252,222,219,239,204
"25  Norrbottens län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","män",43,54,38,42,48,56,37,49,27,52,45,42,45,49,51,40,47,70,57,46
"25  Norrbottens län (Inflyttningslän)"," Värmlands län (Utflyttningslän)","kvinnor",42,40,33,35,36,45,35,33,34,39,29,24,34,37,45,32,35,51,34,28
"25  Norrbottens län (Inflyttningslän)"," Örebro län (Utflyttningslän)","män",60,46,51,42,45,53,42,54,40,39,55,44,61,62,66,51,53,53,64,48
"25  Norrbottens län (Inflyttningslän)"," Örebro län (Utflyttningslän)","kvinnor",44,42,45,39,38,63,52,50,45,28,44,32,46,38,54,33,35,45,52,36
"25  Norrbottens län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","män",63,49,62,56,71,50,73,50,81,54,72,81,60,87,63,69,78,83,69,63
"25  Norrbottens län (Inflyttningslän)"," Västmanlands län (Utflyttningslän)","kvinnor",63,44,47,52,57,46,51,44,63,41,52,52,50,73,58,52,64,54,57,44
"25  Norrbottens län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","män",79,74,66,76,71,81,80,58,62,72,65,96,75,89,76,80,96,77,73,75
"25  Norrbottens län (Inflyttningslän)"," Dalarnas län (Utflyttningslän)","kvinnor",63,55,49,66,72,57,63,76,49,61,61,69,87,64,62,50,63,85,66,45
"25  Norrbottens län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","män",88,63,97,69,95,95,94,98,83,82,71,96,94,89,80,82,79,108,101,92
"25  Norrbottens län (Inflyttningslän)"," Gävleborgs län (Utflyttningslän)","kvinnor",63,61,69,51,70,69,53,67,56,80,57,60,75,69,73,67,54,79,70,55
"25  Norrbottens län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","män",190,171,175,172,172,174,170,165,158,167,180,174,183,185,148,139,127,162,152,156
"25  Norrbottens län (Inflyttningslän)"," Västernorrlands län (Utflyttningslän)","kvinnor",132,130,128,145,121,137,155,140,122,127,146,143,150,148,132,122,119,103,84,121
"25  Norrbottens län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","män",88,88,72,65,67,75,71,63,69,77,79,85,68,85,93,82,83,71,70,58
"25  Norrbottens län (Inflyttningslän)"," Jämtlands län (Utflyttningslän)","kvinnor",88,84,71,66,65,70,69,50,66,67,65,69,62,92,79,71,72,70,47,58
"25  Norrbottens län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","män",536,555,533,494,540,476,568,494,540,516,526,542,592,545,557,484,518,492,511,508
"25  Norrbottens län (Inflyttningslän)"," Västerbottens län (Utflyttningslän)","kvinnor",558,533,528,521,527,560,583,529,552,512,542,559,615,528,534,473,497,466,467,523
"25  Norrbottens län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","män",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25  Norrbottens län (Inflyttningslän)"," Norrbottens län (Utflyttningslän)","kvinnor",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
